P02768,P01834,P04004,P02647,P02649,P01008,P01857,P02656,P10909,P00734,P02675,P04196,P02679,P02652,P01042,P01024,P02671,P01871,P01009,P04003,P0DOY2,P02655,P02766,P19823,P0DOY3,P01876,P35542,P01859,P06727,P68871,P0C0L5,P02654,Q14520,P02743,P01619,B9A064,P69905,P19827,P04114,P03951,P00742,P0C0L4,P55056,P01860,P02776,P02787,P02749,Q14624,P07225,P02760,P0DOX7,P0DJI8,P04264,P27169,P03952,P05154,P00747,P01861,P00738,P02746,P01764,P00739,P60709,P06396,P10720,P02788,P13645,P06702,P02747,P00740,P01023,P01766,P08603,P01593,P02775,P07737,P06312,P04070,P05090,O14791,P05155,P02765,P24844,P35908,P08697,Q06033,P05546,P02748,P22891,P04433,Q03591,O43866,P35527,Q92954,P02790,P00748,P81605,P00751,P02745,P18065,P01615,P49908,Q13790,P02774,P12259,Q13103,P15169,P20851,P07358,P01011,P02751,P07996,P02763,P09871,O75636,P01591,P00736,P07360,P02741,Q9UK55,P18428,Q5TB80,O95445,P17936,P08727,P00746,P67936,P04406,P01700,P05452,P61626,P62805,P27918,P01031,Q9Y490,P61224,P13671,P80748,P09211,P01599,P07355,P01877,P08514,Q9BXR6,P63104,P04217,P01019,P36955,P35858,P05109,Q6Q788,P35442,P02730,P35579,P60660,P08709,P63261,P23528,Q96IY4,P49747,P27105,P07357,P01880,P06733,P19652,P62937,P02533,P05106,P18206,P08519,P26038,P48740,P51884,P10643,OTHER
1.0,0.824,0.852,0.92,0.8373349666957084,0.1753095238095238,0.758,0.7516333333333333,0.8225714285714285,0.821595238095238,0.879,0.13385238095238097,0.8581666666666666,0.811,0.208,0.946,0.7926428571428571,0.098,0.078,0.7083333333333333,0.687,0.301,0.1696,0.2142,0.032,0.1035,0.218,0.262,0.906,0.3018333333333333,0.7325904761904761,0.292,0.8534285714285714,0.153,0.3020333333333333,0.14126666666666665,0.306,0.26566666666666666,0.142,0.12256666666666666,0.188,0.6957714285714287,0.24835714285714286,0.16383333333333333,0.262,0.20456666666666667,0.204,0.13,0.8692000000000001,0.8446857142857143,0.058,0.13624999999999998,0.2288984126984127,0.3364666666666667,0.3092857142857143,0.08523333333333333,0.2916,0.12316666666666667,0.2695,0.4074,0.22133333333333335,0.1499190476190476,0.31925,0.22206666666666666,0.03837857142857143,0.06069523809523809,0.254,0.07,0.2539666666666667,0.9,0.17806666666666665,0.036,0.7385,0.15910714285714284,0.1470857142857143,0.15968484848484849,0.231,0.2315,0.3060333333333333,0.2465,0.21166666666666667,0.294,0.044,0.232,0.23079047619047616,0.238,0.2536,0.2518666666666667,0.158,0.21823809523809523,0.2384,0.18433333333333335,0.19058333333333333,0.11866666666666666,0.30621904761904756,0.308,0.1487,0.28323333333333334,0.3168,0.034,0.0996031746031746,0.23067142857142856,0.158,0.25873333333333337,0.21213333333333334,0.14,0.196,0.934,0.352,0.15706666666666666,0.25685,0.254,0.2876952380952381,0.25983333333333336,0.046,0.22,0.3511666666666667,0.25383333333333336,0.148,0.2132,0.27013095238095236,0.21171746031746028,0.2808571428571429,0.056,0.048,0.2106666666666667,0.23,0.15591746031746032,0.1251,0.068,0.104,0.036,0.22891341991341987,0.3264888888888889,0.24,0.16777777777777778,0.26923809523809517,0.1766666666666667,0.014,0.1,0.01,0.07201666666666666,0.21721428571428572,0.15199523809523807,0.264,0.35527619047619047,0.281036507936508,0.252,0.38877272727272727,0.024,0.367,0.034,0.102,0.23,0.04311871657754011,0.206,0.098,0.12649999999999997,0.05905,0.254,0.164,0.3072,0.0939047619047619,0.238,0.2627695526695527,0.2154141414141414,0.258,0.2175959595959596,0.228,0.192,0.106,0.36467948717948717,0.016,0.26384761904761905,0.1816666666666667
0.998,0.9222558922558922,0.9709212121212122,0.994,0.96,0.008,0.0,0.009333333333333332,0.10075974025974037,0.004,0.982,0.9425666666666666,0.99,0.0,0.978,0.872,0.9873333333333333,0.9422714932126697,0.002,0.966,0.0055,0.006,0.004,0.008666666666666668,0.012,0.15912893217893226,0.006,0.01,0.008,0.028,0.0012,0.042,0.018,0.01,0.9926666666666667,0.01,0.02,0.018042857142857145,0.9286666666666666,1.0,0.014,0.9451666666666667,0.020957142857142858,0.004,0.058,0.014,0.014,0.9725,0.054,0.3662634920634921,0.002,0.02473333333333333,0.996,0.021,0.988,0.9863333333333333,0.982,0.03,0.016,0.994,0.7056759740259745,0.008,0.998,0.014,0.031033333333333333,0.0445,0.994,0.018,0.988,0.028,0.004,0.968,0.9706,0.6898373015873015,0.04643333333333334,0.034,0.99,0.022,0.014,0.01625,0.4235571428571429,0.036,0.002,0.988,0.024666666666666663,0.01,0.01,0.019666666666666666,0.042,1.0,0.010766666666666666,0.03683333333333333,1.0,0.0111,0.021,0.034,0.016,0.023833333333333335,0.08191666666666667,0.006,0.012,0.9921666666666666,0.004,0.044533333333333334,0.011333333333333334,0.02,0.011,0.004,0.03733333333333333,0.02853333333333333,0.994,0.022,0.02855,0.024253968253968257,0.038,0.8428148989898995,0.04641666666666666,0.022,0.01,0.004,0.020266666666666665,0.028325396825396823,0.016583333333333332,0.026,0.0,0.015428571428571429,0.016,0.0216,0.04602857142857143,0.01,0.016,0.012,0.0245,0.027666666666666666,0.018,0.028,0.032,0.028166666666666666,0.03,0.026,0.026,0.015555555555555555,0.8945721389721389,0.02909523809523809,0.036,0.0285,0.023766666666666665,0.023636363636363636,0.034,0.038,0.028,0.004,0.044,0.8521093989343993,0.025200000000000004,0.022,0.01,0.05544999999999999,0.03869047619047619,0.042,0.02,0.03277142857142857,0.002,0.03133333333333333,0.03182619047619047,0.025777777777777778,1.0,0.021492063492063493,0.034333333333333334,1.0,0.028,0.02890555555555556,0.008,0.03933333333333334,0.4491690476190479
0.994,0.7526335672125145,0.89,0.988,0.8731001031991743,0.028047619047619047,0.05353560371517028,0.07845476190476189,0.1700187731170491,0.05850666666666666,0.9646666666666667,0.8755666666666666,0.986,0.056,0.956,0.684,0.9566666666666667,0.8186132968480794,0.012,0.8668444444444444,0.05900252525252525,0.024,0.018,0.05266666666666667,0.03,0.1656668173329939,0.009662337662337662,0.06618181818181819,0.08811764705882354,0.078,0.03912097902097902,0.09468717948717949,0.052,0.03133333333333333,0.8355199855699857,0.0635,0.042,0.0645,0.626,0.916,0.018,0.8014666666666667,0.03295714285714286,0.03533333333333333,0.102,0.06162327476445124,0.05430714285714286,0.8766176470588235,0.114,0.3312918803418803,0.002,0.05166666666666667,0.904,0.0675,0.8707999999999999,0.908,0.9059128205128205,0.06472222222222222,0.05024343434343435,0.8910587086116497,0.571906010656011,0.012,0.948,0.08115796703296704,0.02003333333333333,0.040400000000000005,0.872,0.024,0.854,0.052,0.025333333333333336,0.7361538461538462,0.804,0.5839212121212117,0.06016666666666667,0.08081428571428571,0.772,0.066,0.012,0.026,0.3286333333333332,0.07946491228070175,0.002,0.884,0.052,0.012,0.012,0.0566031746031746,0.092,0.876,0.009966666666666667,0.048833333333333326,0.9595,0.016,0.06533333333333334,0.084,0.04,0.031933333333333334,0.10043333333333333,0.018,0.04,0.8346666666666667,0.006,0.05853333333333333,0.0205,0.024,0.013572649572649573,0.012,0.08092261904761905,0.05399999999999999,0.9446547619047619,0.048,0.0258,0.023055808080808076,0.07,0.5601144660894665,0.08015384615384616,0.023905228758169937,0.01,0.006,0.03193333333333333,0.04242063492063492,0.02683333333333333,0.034,0.0,0.017428571428571432,0.018,0.041100000000000005,0.04531428571428572,0.019422222222222223,0.018,0.014,0.0375,0.05422893772893773,0.018,0.0576,0.05860317460317461,0.022,0.03,0.045977777777777784,0.024,0.020942307692307694,0.7622643467643466,0.03853968253968255,0.046,0.027642857142857143,0.03376666666666667,0.05960307948894905,0.039,0.06,0.034,0.002,0.134,0.6893138361638369,0.025200000000000004,0.03,0.022,0.043949999999999996,0.06950426795426795,0.06,0.03,0.04933333333333333,0.006,0.037333333333333336,0.024392857142857143,0.02377777777777778,0.794,0.05453968253968254,0.064,0.872,0.032,0.025305555555555557,0.012,0.06643333333333333,0.4343091036414568
0.994,0.7694335672125145,0.728,0.7902481481481481,0.7215001031991745,0.07104761904761905,0.2047522703818369,0.1111547619047619,0.3222265412748172,0.10040666666666667,0.8674666666666666,0.6927841991341992,0.976,0.0788,0.774,0.676,0.8327,0.8072728206576031,0.076,0.6793333333333332,0.08794208569208571,0.049100000000000005,0.024,0.078,0.026,0.262118260334437,0.031056782106782106,0.10664848484848485,0.19091764705882355,0.164,0.10563526473526473,0.08197289377289378,0.048,0.032,0.7203620490620491,0.0895,0.146,0.06866666666666667,0.462,0.51,0.02,0.6607999999999999,0.05289047619047618,0.06,0.068,0.13356613190730837,0.1747904761904762,0.5955700280112044,0.144,0.26066587301587313,0.01,0.07056818181818182,0.712,0.1519,0.5504968864468865,0.65,0.6144911754911755,0.09753809523809523,0.12496321456321455,0.6846269286269289,0.4169490842490843,0.01,0.8808333333333334,0.21414880952380955,0.015333333333333334,0.08913333333333333,0.74,0.102,0.702,0.066,0.07066666666666667,0.6641538461538462,0.6173846153846153,0.5473474025974026,0.0495,0.3490809523809524,0.4968047619047619,0.078,0.12028333333333333,0.04066190476190476,0.20304047619047622,0.2645666666666667,0.006,0.78,0.086,0.018,0.014,0.04256507936507936,0.088,0.5053656565656566,0.009800000000000001,0.08138095238095237,0.8126666666666666,0.012,0.2970555555555555,0.11657777777777778,0.332,0.20536823176823177,0.16473333333333334,0.094,0.058924825174825175,0.62,0.018,0.19,0.04016666666666667,0.044,0.009572649572649573,0.042,0.14773543956043955,0.224,0.7378098901098902,0.038,0.2032,0.022693903318903322,0.058,0.6445476190476193,0.09823321123321124,0.029905228758169936,0.01,0.011333333333333332,0.08490000000000002,0.041285714285714294,0.05008484848484849,0.024,0.002,0.028,0.025,0.1695,0.144,0.021672222222222225,0.296,0.23,0.039342857142857145,0.06256227106227105,0.106,0.18206984126984127,0.21955873015873012,0.24533333333333332,0.328,0.0427884801189149,0.316,0.028942307692307694,0.6452295593295596,0.03915396825396826,0.234,0.22964285714285715,0.03754285714285714,0.05360307948894905,0.0512,0.286,0.035,0.002,0.124,0.7098862026862032,0.34520000000000006,0.044,0.028,0.04633333333333333,0.05287417027417027,0.058,0.154,0.05835555555555556,0.006,0.29,0.024892857142857144,0.11566666666666667,0.6655,0.06053968253968254,0.232,0.77,0.28,0.03263888888888889,0.014,0.15838791208791206,0.499129691876751
0.993981684981685,0.15739016578200563,0.9678047382966566,0.07940180376674619,0.972,0.1142750915750917,0.4349664973914977,0.0,0.04417727706081924,0.0,1.0,0.32562977169029816,1.0,0.6233898434898435,0.1095847874347876,1.0,1.0,0.15131593855920522,0.0,0.3967974802974805,0.4280099594849594,0.0,0.20616826278296885,0.25850983460983507,0.0,0.2794308754111392,0.0,0.29186598956598964,0.3432710234210234,0.0,0.22746787069140031,0.25107614052614075,0.0,0.0,0.6224104216045392,0.39101726574079576,0.0,0.4013370851370855,0.9713023670773671,0.0,0.0,0.37628137739453554,0.0,0.7420735042735052,0.0,0.24700448995449029,0.5040488455988456,0.10642466977467001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5845201243201245,0.4713178044178045,0.1941540792540796,0.46323897768897776,0.5631205079234491,0.1556720168720172,0.0,0.9964871794871796,0.0,0.0,0.0,0.0,0.0010857142857142858,0.0,0.21379493006993053,0.5359474025974024,0.41891240426240484,0.820191573568293,0.0,0.0,0.3038738816738817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854323121323123,0.0,0.6881472616564729,0.004676190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.5643999222999224,0.0,0.0,0.8684547660379439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007883333333333334,0.0,0.6242148603030958,0.0,0.0,0.539802647352647,0.0,0.6009700743700745,0.0,0.009955011655011652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891068131075491,0.0,0.0,0.0,0.0,0.4036598734598735,0.0,0.0,0.0,0.6607049617049616,0.0,0.9387579731789145,0.0,0.008327272727272727,0.0,0.002,0.002,0.0,0.0,0.0,0.7923211537688326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.6580271604212776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938405176522826
1.0,0.998,1.0,0.982,0.988,0.06549523809523809,0.946,0.994,0.998,0.998,1.0,0.722,1.0,0.986,0.05353095238095239,1.0,0.996,0.96,0.94,0.986,0.994,0.998,0.116,0.992,0.0,0.9391428571428571,0.382,0.9386666666666666,0.992,0.986,0.952,0.998,1.0,0.005904761904761904,0.3805333333333335,0.002,1.0,1.0,0.982,0.002,0.974,0.0,0.392,0.956,0.98,0.962,0.988,0.20706428571428565,0.994,0.998,0.004,0.452,0.988,1.0,0.004,0.006,0.232,0.12706666666666672,0.982,0.028,0.704,0.12112142857142855,0.994,0.992,0.0,0.0,0.996,0.014,0.784,0.998,0.968,0.972,0.982,0.05,0.994,0.998,0.21703333333333336,1.0,0.998,0.887802380952381,0.09919999999999998,0.9505658119658121,0.0,1.0,0.3082333333333333,0.998,0.112002380952381,0.982,1.0,0.034,0.012,0.8982523809523811,1.0,0.004,0.9256666666666667,0.028,0.3267586635586636,1.0,0.23377222222222216,0.0,0.008,0.056,1.0,1.0,0.042,0.996,0.0,1.0,0.478,0.17648492063492063,0.17115238095238092,1.0,0.43551428571428563,0.074,0.0,0.20536190476190475,0.046,1.0,1.0,0.4613619047619048,0.996,0.33447849927849915,0.518,0.0,0.0,0.002,1.0,0.994,0.008,0.002,0.002,0.004,0.996,1.0,0.996,1.0,0.998,0.064,0.012,0.024,0.01,0.002,0.996,0.38460396825396825,0.9974428571428572,0.9282666666666668,0.984952380952381,0.032,0.022,0.006,0.02,0.0,0.0,0.998,0.002,0.004,0.002,0.9993333333333333,0.01,1.0,0.002,1.0,0.0,0.9947666666666667,0.37,0.998,0.9681428571428572,1.0,1.0,1.0,0.004,0.074,0.008,1.0,0.982
1.0,0.998,1.0,0.982,0.988,0.06549523809523809,0.946,0.994,0.998,0.998,1.0,0.722,1.0,0.986,0.05353095238095239,1.0,0.996,0.96,0.94,0.986,0.994,0.998,0.116,0.992,0.0,0.9391428571428571,0.382,0.9386666666666666,0.992,0.986,0.952,0.998,1.0,0.005904761904761904,0.3805333333333335,0.002,1.0,1.0,0.982,0.002,0.974,0.0,0.392,0.956,0.98,0.962,0.988,0.20706428571428565,0.994,0.998,0.004,0.452,0.988,1.0,0.004,0.006,0.232,0.12706666666666672,0.982,0.028,0.704,0.12112142857142855,0.994,0.992,0.0,0.0,0.996,0.014,0.784,0.998,0.968,0.972,0.982,0.05,0.994,0.998,0.21703333333333336,1.0,0.998,0.887802380952381,0.09919999999999998,0.9505658119658121,0.0,1.0,0.3082333333333333,0.998,0.112002380952381,0.982,1.0,0.034,0.012,0.8982523809523811,1.0,0.004,0.9256666666666667,0.028,0.3267586635586636,1.0,0.23377222222222216,0.0,0.008,0.056,1.0,1.0,0.042,0.996,0.0,1.0,0.478,0.17648492063492063,0.17115238095238092,1.0,0.43551428571428563,0.074,0.0,0.20536190476190475,0.046,1.0,1.0,0.4613619047619048,0.996,0.33447849927849915,0.518,0.0,0.0,0.002,1.0,0.994,0.008,0.002,0.002,0.004,0.996,1.0,0.996,1.0,0.998,0.064,0.012,0.024,0.01,0.002,0.996,0.38460396825396825,0.9974428571428572,0.9282666666666668,0.984952380952381,0.032,0.022,0.006,0.02,0.0,0.0,0.998,0.002,0.004,0.002,0.9993333333333333,0.01,1.0,0.002,1.0,0.0,0.9947666666666667,0.37,0.998,0.9681428571428572,1.0,1.0,1.0,0.004,0.074,0.008,1.0,0.982
1.0,0.998,0.996,0.986,0.988,0.028333333333333332,0.976,0.988,0.98,0.994,1.0,0.028,1.0,0.992,0.01040952380952381,1.0,0.998,0.96,0.978,0.996,0.992,0.99,0.028,0.996,0.004,0.922,0.964,0.978,0.978,0.998,0.982,0.994,1.0,0.0019047619047619048,0.6726023809523808,0.0,0.998,1.0,0.9465714285714285,0.002,0.268,0.0,0.968,0.978,0.994,0.978,0.99,0.8922880952380952,0.998,1.0,0.006,0.99,0.992,1.0,0.002,0.004,0.118,0.0650111111111111,0.994,0.006,0.054,0.04184285714285714,1.0,0.968,0.0,0.0,0.998,0.008,0.082,0.998,0.978,0.992,0.95,0.008,1.0,1.0,0.10020476190476191,0.998,1.0,0.6158214285714286,0.03364285714285715,0.9824880952380952,0.0,1.0,0.9251809523809523,1.0,0.0322452380952381,0.98,1.0,0.01,0.004,0.6484523809523811,1.0,0.002,0.5758166666666669,0.008,0.19848388833388825,0.994,0.15270432900432898,0.0,0.01,0.006,1.0,0.996,0.002,0.996,0.0,1.0,0.998,0.07314999999999999,0.08627619047619048,0.998,0.7471571428571436,0.018,0.002,0.11363809523809523,0.01,1.0,1.0,0.7237404761904764,0.998,0.1585760461760462,0.996,0.0,0.0,0.002,1.0,0.998,0.004,0.002,0.002,0.004,1.0,1.0,0.992,1.0,1.0,0.01,0.012,0.012,0.01,0.002,1.0,0.736628571428572,0.9993333333333334,0.23345396825396822,0.9967238095238096,0.014,0.004,0.006,0.004,0.0,0.0,1.0,0.002,0.002,0.002,1.0,0.004333333333333333,1.0,0.002,1.0,0.0,0.8608563492063489,0.202,1.0,0.8472958874458879,1.0,1.0,1.0,0.004,0.022,0.008,0.998,0.974
0.976,0.99,0.98,0.98,0.962,0.99,0.996,0.04783333333333334,0.996,0.98,0.982,0.98925,0.98,0.986,0.986,0.998,0.9716333333333333,0.994,0.99,0.04855555555555556,0.99,0.812,0.984,0.9664285714285714,0.01,0.99,0.902,0.926,0.9567333333333334,0.976,0.9688,0.8603333333333334,0.102,0.016,0.978,0.99,1.0,0.19656666666666667,0.9155,0.995,0.018,0.9441,0.948,0.978,0.991,0.958,0.976,0.996,0.9371285714285714,0.22243333333333332,0.008,0.0115,0.9720000000000001,0.9685,1.0,0.998,0.9785,0.21,0.23886666666666662,0.9845,0.936,0.974,0.024,0.99,0.044,1.0,0.142,0.994,0.4032285714285714,0.034,0.982,0.026583333333333337,0.988,0.041,0.998,0.21724999999999997,0.946,0.026,0.0395,0.9735,0.988,0.8630333333333334,0.004,0.07,0.9245,0.256,0.994,0.9731666666666666,0.016,0.962,0.23013333333333333,0.08583333333333334,0.2839142857142858,0.992,0.9590000000000001,0.9966666666666666,0.024,0.9682333333333335,0.3504468253968255,0.9913333333333334,0.9873809523809522,0.984,0.018,0.022,0.992,0.14,0.9973333333333333,0.028,0.9736666666666667,0.228,0.968,0.992,0.028,0.188,0.0,0.0135,0.9155,0.012,0.024,0.202,0.9106428571428571,0.305547619047619,0.0,1.0,0.0,0.998,0.16342857142857145,0.272,0.14314285714285716,0.1035,0.006,0.016,0.02,0.20155714285714285,0.284,0.026,0.998,0.28373333333333334,0.01,0.112,0.024,0.002,0.002,0.9249571428571429,0.168,0.118,0.13693333333333332,0.004,0.24066666666666667,0.022,0.41065714285714283,0.002,0.004,0.204,0.018,0.042,0.0,0.2820111111111111,0.032933333333333335,0.156,0.03,0.22146666666666665,0.0,0.0634888888888889,0.008,0.202,0.22,0.002,0.07208636363636363,0.024133333333333333,0.024,0.25980000000000003,0.0,0.298,0.982
0.988,0.992,0.988,0.994,0.998,0.9783999999999999,0.9959166666666668,0.12751428571428572,1.0,0.976,0.986,0.9901428571428571,0.984,0.9703333333333333,0.9827857142857143,0.996,0.978,0.9881818181818182,1.0,0.04514285714285714,0.976,0.976547619047619,0.9763333333333334,0.9363714285714286,0.034,0.994,0.982,0.988,0.9946666666666666,0.9886666666666666,0.9724444444444444,0.9683999999999999,0.06559999999999999,0.034,0.976,0.9839,0.988,0.18392857142857144,0.966,0.9831666666666667,0.10976666666666667,0.1374857142857143,0.24263333333333337,0.972,0.978,0.9862222222222222,0.9653333333333333,0.97,0.9560666666666666,0.23206363636363636,0.012,0.06375,0.31873333333333337,0.9789428571428572,0.9768095238095238,0.9657,0.9682000000000001,0.244,0.2656,0.979,0.8592000000000001,0.968,0.03977777777777778,0.9500809523809526,0.008,0.98,0.124,1.0,0.9932666666666666,0.084,0.984,0.042727272727272725,0.9625809523809523,0.1480839826839827,0.996,0.22133333333333335,0.989,0.035,0.03169230769230769,0.982,0.972,0.9946666666666666,0.04,0.172,0.198,0.2791142857142857,0.952,0.9850333333333334,0.058,0.9896666666666667,0.18533333333333335,0.09034523809523809,0.17726190476190476,0.962,0.982,0.984,0.14066984126984128,0.2542059163059164,0.30095555555555553,0.998,0.2332050377726848,0.968,0.03,0.04,0.9913333333333334,0.25,0.996,0.024,0.3778999999999999,0.21166666666666667,0.97525,0.986,0.08366666666666665,0.24182857142857142,0.03,0.09955842490842491,0.3181571428571429,0.09858095238095238,0.04,0.18833333333333335,0.3506,0.304,0.02,0.996,0.026,0.43564761904761895,0.158,0.184,0.246,0.07,0.01,0.008,0.022392307692307694,0.07432380952380953,0.266,0.09177777777777778,0.938,0.3428904761904762,0.03,0.05771428571428572,0.006,0.032433333333333335,0.05,0.9875,0.236,0.28029523809523804,0.14483809523809527,0.014,0.05693650793650794,0.024,0.4188238095238095,0.002,0.026,0.22,0.06573333333333334,0.072,0.04,0.29560000000000003,0.0218,0.062,0.084,0.10060396825396824,0.014,0.066,0.024,0.2096666666666667,0.03955555555555556,0.10171428571428573,0.052,0.06216190476190476,0.02,0.33191111111111116,0.03,0.13,0.9902000000000001
0.986,0.972,0.954,0.944,0.922,0.964,0.9906666666666667,0.0325,0.994,0.944,0.97,0.97425,0.974,0.95,0.966,0.998,0.9808333333333332,0.996,0.99,0.08355555555555556,0.9345714285714286,0.872,0.95,0.9765714285714285,0.002,0.99,0.948,0.9545,0.9398692307692308,0.99,0.9488,0.9018333333333334,0.106,0.018,0.976,0.976,0.992,0.1391666666666667,0.8394666666666666,0.986,0.006,0.7693333333333332,0.608,0.946,0.963,0.962,0.942,0.972,0.7815769230769231,0.15417142857142857,0.024,0.004,0.8516666666666667,0.9585,0.98875,0.984,0.9721333333333332,0.1559878787878788,0.238,0.968,0.974,0.9676666666666668,0.11,0.996,0.07,0.9952000000000001,0.096,0.988,0.5727285714285714,0.02,0.964,0.034472222222222224,0.9786,0.0961952380952381,0.984,0.0968,0.974,0.013484848484848485,0.08096666666666667,0.9523333333333333,0.9875,0.9381666666666667,0.032,0.09,0.5646333333333333,0.108,0.982095238095238,0.9673999999999999,0.016,0.9646666666666667,0.2621333333333334,0.10983333333333332,0.20937619047619044,0.9896666666666667,0.9811666666666667,0.9866666666666667,0.051,0.9133,0.3096761904761905,0.9915333333333334,0.9106047619047617,0.972,0.04186666666666666,0.06,0.9843333333333334,0.098,0.9906666666666666,0.008,0.8496178804855277,0.202,0.974,0.972,0.14819047619047618,0.116,0.0,0.10338333333333334,0.6505217948717948,0.028,0.046,0.1288,0.896,0.13200952380952383,0.021185714285714287,0.984,0.004,0.950957142857143,0.1590952380952381,0.22,0.20904841269841268,0.10807142857142857,0.1,0.104,0.005,0.1636238095238095,0.202,0.05,0.994,0.20099999999999998,0.164,0.10780952380952381,0.142,0.04171428571428572,0.01,0.8117333333333334,0.134,0.192,0.16683333333333333,0.02310833333333333,0.14505,0.128,0.5997317460317461,0.013875,0.002,0.164,0.106,0.012,0.004,0.15995238095238093,0.057233333333333344,0.088,0.084,0.10345641025641027,0.01,0.19174040404040402,0.022,0.12041428571428571,0.11,0.008,0.12926255411255413,0.06343095238095238,0.092,0.09,0.002,0.20253333333333334,0.994
0.93,0.99,0.934,0.914,0.924,0.956,0.986,0.10948333333333334,0.96,0.94,0.892,0.984,0.894,0.894,0.96,1.0,0.9350666666666666,0.98,0.998,0.2312,0.854,0.854,0.942,0.882,0.062,0.958,0.874,0.914,0.9092216117216116,0.8625333333333333,0.7974,0.9299999999999999,0.14,0.274,0.9,0.9855,0.936,0.155,0.798,0.91,0.03,0.909,0.788,0.904,0.8868666666666667,0.936,0.946,0.946,0.79,0.5146714285714284,0.068,0.118,0.91,0.9246666666666667,0.946,0.976,0.9433333333333332,0.17933333333333332,0.4977,0.9053333333333333,0.894,0.8495,0.118,0.986,0.1951,0.9286,0.06,0.9395,0.6456285714285713,0.076,0.928,0.13,0.9772000000000001,0.19656190476190474,0.939,0.099,0.976,0.06,0.08716666666666664,0.8571,0.88,0.9258666666666667,0.036,0.05,0.7574,0.034,0.972,0.9087777777777778,0.056,0.878,0.6500261904761905,0.11293333333333332,0.6214928571428573,0.9896666666666667,0.9531666666666667,0.9359999999999998,0.07,0.9765,0.7156817460317463,0.9605666666666668,0.8707166666666667,0.976,0.09783333333333334,0.1396,0.906,0.116,0.9186666666666666,0.026,0.9133869281045751,0.217,0.91,0.93,0.163,0.10466666666666667,0.0,0.19613333333333333,0.7919051282051282,0.024,0.036,0.062,0.9631666666666666,0.04736666666666667,0.05,0.95,0.002,0.9782761904761904,0.034,0.238,0.2934506493506493,0.162,0.112,0.142,0.042,0.17293333333333333,0.142,0.06,0.956,0.20169999999999996,0.174,0.046,0.17,0.19584285714285712,0.014,0.635492857142857,0.114,0.098,0.1115,0.041875,0.057166666666666664,0.128,0.750736507936508,0.02,0.006,0.164,0.152,0.03,0.008,0.16275952380952383,0.17983333333333332,0.046,0.106,0.03702564102564102,0.02,0.174,0.03966666666666667,0.1331,0.036,0.012,0.05272857142857144,0.04036666666666667,0.154,0.094,0.004,0.1822,0.978
1.0,0.9601329392829392,0.978,0.9847948179271708,0.992,0.9509357142857143,0.9766452380952381,0.5547333333333333,0.958287081339713,0.938,0.998,0.9737111111111111,0.994,0.9470253968253969,0.9424761904761905,0.992,0.992,0.9785484848484848,0.984,0.336279797979798,0.9396269841269841,0.9356666666666668,0.9350291208791209,0.9338206349206348,0.018,0.961889898989899,0.958,0.9692999999999999,0.9703844155844156,0.9796666666666666,0.9525525252525251,0.9617484848484849,0.308,0.018,0.9828712121212121,0.9477738095238095,0.982,0.7694560606060606,0.9541666666666666,0.9107666666666666,0.15933333333333333,0.7759444444444444,0.8346666666666667,0.9448428571428572,0.966,0.9849801587301587,0.925847619047619,0.9187000000000001,0.968,0.7808666666666666,0.03,0.032,0.8886666666666666,0.9667714285714286,0.9470166666666667,0.9625,0.9322230158730158,0.7594333333333334,0.8643627705627706,0.9738095238095239,0.6310595238095239,0.9785,0.03,0.9695666666666667,0.008,0.924,0.888,0.9993333333333334,0.9537999999999999,0.194,0.9433730158730158,0.10207900432900434,0.9432634920634921,0.4356124847374847,0.974,0.5736,0.9760015873015874,0.13486666666666666,0.024,0.9816666666666666,0.972,0.938,0.052,0.868,0.8678333333333332,0.7068,0.956,0.9644047619047618,0.1595,0.4119273781773782,0.7210380952380951,0.3882166666666667,0.9355333333333334,0.962,0.904,0.87,0.03488333333333334,0.8162896103896105,0.9418333333333334,0.924,0.18164965614096046,0.964,0.022,0.0648,0.9953333333333334,0.82,0.986,0.004,0.849,0.824,0.9759533744033743,0.988,0.096,0.8788170995670995,0.034,0.11920856920856925,0.8541666666666667,0.2825191697191697,0.216,0.856,0.852,0.756,0.03377777777777778,0.988,0.012,0.83,0.596,0.802,0.9394605990500726,0.348,0.032,0.03,0.009892307692307692,0.5423357142857144,0.726,0.068,0.5653333333333332,0.7458757575757573,0.102,0.44734472416964954,0.026,0.030166666666666668,0.03715555555555555,0.8974333333333334,0.842,0.706,0.42880476190476197,0.018,0.2371221556221556,0.052,0.9465333333333333,0.0,0.032,0.86,0.11977777777777777,0.202,0.06,0.688,0.024,0.378,0.11,0.4246365079365081,0.014,0.058,0.028333333333333332,0.724,0.2773055555555555,0.074,0.044,0.08013095238095239,0.076,0.602,0.05,0.512,0.9574089466089465
